104a1ca5d49768a1547cd27baf6e25428ca16a6a, Wed Apr 4 17:26:57 2018 -0700,2,2,1
ef6a0c1162cbaae3463b5654933eeb3ab80e888d, Wed Apr 4 17:13:23 2018 -0700,1,1,1
3899eb8d0b9c23cbdfcefb07c631c59ab4dda2e4, Wed Apr 4 16:30:52 2018 -0700,1,2,0
e329c23aa02622ab53a7a8a0fb9220c3fb51b00b, Wed Apr 4 19:25:35 2018 -0400,0,0,0
41ac9586eb09c478e831d54c5a0e2cfdcccdf861, Wed Apr 4 19:11:46 2018 -0400,1,18,0
195e9b777cd27a9d357035b4c1c7e38e4d7cf8e1, Wed Apr 4 19:11:46 2018 -0400,1,2,2
4c4443390a7afccbcba4f124d00c86be076a6c00, Wed Apr 4 19:11:46 2018 -0400,4,15,12
1326b26585a45086eec5cbfe7def92f7cead81e8, Wed Apr 4 16:08:38 2018 -0700,21,4057,414
893fb1cb9e51a54d5dbff60e1f116db7b27915d2, Wed Apr 4 16:08:27 2018 -0700,10,739,27
f86a6ef752c978ba1320137df8cae98226fec752, Wed Apr 4 16:03:10 2018 -0700,7,47,40
1ad2b080c868326cb86b92f6e80d78eab3e0b71b, Wed Apr 4 16:00:38 2018 -0700,5,6,11958
e32dad2e9b8cc4da1a87da7714d774fa9ab6b715, Wed Apr 4 15:56:47 2018 -0700,1,2,2
26f69b633ad14e2c5de7a73fa8d0c36bc6ebcaef, Wed Apr 4 15:56:47 2018 -0700,1,1,0
5ea1a305a69cdf2c3a82cb9b289df547c70cb800, Wed Apr 4 18:41:50 2018 -0400,1,1,1
9dcb64b53cd3bff238f463c8eccbc95c30d6c640, Wed Apr 4 18:41:50 2018 -0400,1,5,3
cfad983d088cf74949935458045802a65a0dc1b6, Wed Apr 4 18:41:50 2018 -0400,1,6,6
a61c9051460eabe035429095db82f1c704c1a836, Wed Apr 4 18:41:50 2018 -0400,1,4,5
94c75762b57c524d70c8383dcd98b19719059bf6, Wed Apr 4 18:41:50 2018 -0400,2,11,0
43ab320d315fd831492ddcdd035efa334c4e6496, Wed Apr 4 18:41:50 2018 -0400,2,7,3
7eeabb5b1ae184b830c4529cee8282bac8e7b8bf, Wed Apr 4 18:41:50 2018 -0400,1,5,0
0faaf52b71bb4fdeb943f9355cf5aa2f75ac422c, Wed Apr 4 18:41:50 2018 -0400,1,10,5
cf7355bd2f2d754d399db6d22ed2863f1144e5a3, Wed Apr 4 18:41:50 2018 -0400,1,2,2
bf67254cc5b18dfb46a5d9f144a582dd6c3987ff, Wed Apr 4 18:41:50 2018 -0400,3,111,1
5a6668e6778da7923bd7427567023b1d8b6f9373, Wed Apr 4 18:41:50 2018 -0400,2,58,1
efd673083d30d9399d09ed278be62227e732f1d8, Wed Apr 4 18:41:50 2018 -0400,7,28,25
36771a2dab2d2466e3b41599b6b929567e6caae2, Wed Apr 4 18:41:50 2018 -0400,1,9,9
18dddfe436daf40738febc020dae1822925ac72f, Wed Apr 4 18:40:30 2018 -0400,0,0,0
bcbd526b99a5ecd587a265d8380dcd61a8803712, Wed Apr 4 18:12:25 2018 -0400,1,12,16
ce8fe0d34504b419a2d82460992e35bb3b78887c, Wed Apr 4 18:10:52 2018 -0400,4,181,0
29832c445a1d990a364f52ace21336270802efc5, Wed Apr 4 17:40:19 2018 -0400,2,5,0
a76a4865f5c295dd3c116d2939540c6fdb442ba1, Wed Apr 4 15:47:33 2018 -0400,0,0,0
234411cb29a6a0a89eb1a04c0c225e4def1575c7, Wed Apr 4 15:42:13 2018 -0400,2,42,0
fe0306e6be136f90ca12e647611fba12ab5de483, Wed Apr 4 15:42:13 2018 -0400,1,1,1
3ae17528d3dea1960eb7947922f3163e88d55087, Tue Apr 3 17:13:48 2018 -0400,0,0,0
8474f3cf7f23e3c974e0bbaa8e3fa74381e469e8, Tue Apr 3 15:25:24 2018 -0400,4,25,23
6e6b93d9173b819bfc8aaea7e24458d5b78f9f0c, Tue Apr 3 15:03:57 2018 -0400,2,169,159
12cdeee7ec2a769b3a30adf7e5b0cbbc8d3a0bbe, Tue Apr 3 14:43:17 2018 -0400,2,37,13
38ac9972e8e20d4274a2962c2d63510444cfe288, Tue Apr 3 13:16:05 2018 -0400,1,3,2
5b1a0c45df296cd029d72318833a3a19a427c520, Tue Apr 3 13:16:05 2018 -0400,1,14,9
ed773782930d6d293099a0763ba9e1cbb495909b, Tue Apr 3 12:30:13 2018 -0400,1,1,1
9c7afab21b7052415b8a27a5c04104dcdb7815fa, Tue Apr 3 11:45:11 2018 -0400,1,5,3
9065b647ad8137e559096fa3110022920b942d83, Tue Apr 3 11:45:11 2018 -0400,1,15,14
01480f5dd260e2779a5b85e632b43ad081e8ea0a, Tue Apr 3 11:45:11 2018 -0400,1,1,4
7d0871ee0e06af61ac60ad8fcdfca89294cbf258, Tue Apr 3 11:45:11 2018 -0400,1,1,1
052fb841f65ceab590dafee53f8b7c519314be66, Tue Apr 3 11:45:10 2018 -0400,1,1,1
1e040838136e964babf561e9514854b17a7a98b8, Tue Apr 3 11:44:50 2018 -0400,2,27,7
f50ac1c99e2b27cdb56ae99057a852f550093c82, Tue Apr 3 11:06:56 2018 -0400,1,1,0
77b1f3c50569070bfafeb63a8f0f9b455695dad8, Mon Apr 2 20:07:07 2018 -0400,3,23,20
c853d1bccdd187a2706440f45e625b87b77d93c4, Mon Apr 2 19:41:30 2018 -0400,1,1,0
057762806eb3ca4b8534b2cced61b73fde92f34e, Mon Apr 2 19:41:28 2018 -0400,2,154,96
32ac99b439b27da28fcbd5b539d49030daeb42d7, Mon Apr 2 18:57:58 2018 -0400,1,4,1
2e4893f4c138b08e268014cef6132e5bf4e893f9, Mon Apr 2 18:54:51 2018 -0400,1,3,3
7413b787b6669c35f7efb500e58d6f4ed15d1353, Mon Apr 2 18:54:28 2018 -0400,2,4,4
b07c66eaa77bedbefdf908f3fd88649d4f9f71ba, Mon Apr 2 17:58:37 2018 -0400,1,41,11
4a664bdab8bcf242a084f3cedb7d647911257714, Mon Apr 2 17:42:05 2018 -0400,9,13,0
064a40544c71995d28d481ce22227c2e3f92eacf, Mon Apr 2 17:42:04 2018 -0400,1,1,1
442f5d7295761f488b4d396aedf20ab0a2e32fc9, Mon Apr 2 17:42:04 2018 -0400,2,3,3
a4f0c5242f9476d411002c75f902c702c5fd1fa9, Mon Apr 2 17:42:04 2018 -0400,1,5,0
d59fdddb4308b33284bdb92988527d7c279b9408, Mon Apr 2 17:42:04 2018 -0400,1,5,4
805031ade8b0e9fc80a9a30468da502f6eb75013, Mon Apr 2 17:42:04 2018 -0400,6,87,25
887bd83852be76e3de27e66b030fa58834c36933, Mon Apr 2 17:33:32 2018 -0400,0,0,0
bfbeedab5ce1cdbff14f3709e5749bd912ed8aa6, Mon Apr 2 15:26:24 2018 -0400,4,28,28
d9be6a0f9446e2b3942675002a0a7a017647ed85, Mon Apr 2 15:12:04 2018 -0400,13,46,37
b7b6195cfc4bf558179fa90cab573eacf3101a54, Mon Apr 2 12:17:36 2018 -0400,1,23,22
11f98474baeec18704065a65f7a650ad6456d9b4, Mon Apr 2 12:17:36 2018 -0400,1,20,0
0fdc1140dd3956e72c38b1bcee517eff7ff5de6c, Mon Apr 2 12:17:36 2018 -0400,1,17,0
1f8556b049f705079105993894933defb8bffe95, Mon Apr 2 12:17:36 2018 -0400,1,1,0
c67c2a858a2b5df134b533b55a2976e8fd854d85, Mon Apr 2 12:17:36 2018 -0400,1,1,0
77f8f598de6259d2eb887e2c2ca38a6e16a2cc01, Mon Apr 2 12:17:36 2018 -0400,1,18,0
0c40f3562387f4061ad6463a83c6b86614ea38b8, Mon Apr 2 12:17:36 2018 -0400,1,2,0
a4ecf1a9d6a597e602bb37a29e15bd5cd8b08866, Mon Apr 2 12:17:36 2018 -0400,1,2,1
d3c9de4712cd90dff1c1654ece39575f7ce3fe94, Mon Apr 2 12:17:36 2018 -0400,2,133,0
30037e53087a14992f69169b2e5ab6884602dba6, Mon Apr 2 12:17:36 2018 -0400,1,1,1
ce8fd3d84755c25a7a839830ecc505589bff7965, Mon Apr 2 12:17:36 2018 -0400,1,1,0
02354ce65593a366ec69e63134fb412e2c86e29b, Mon Apr 2 12:17:36 2018 -0400,1,1,0
21147a20a078f36de56e115d1f3670a121e3268a, Mon Apr 2 12:17:36 2018 -0400,1,4,0
08f73b84207d0016bd062bcfd80413cf5868d68d, Mon Apr 2 12:17:36 2018 -0400,2,11,7
696a144ab72aa032da760adb15690df5af4d1b9e, Mon Apr 2 12:17:36 2018 -0400,1,21,0
a18e46281770cca3f662ea1f328082f3a7c19103, Mon Apr 2 12:17:36 2018 -0400,3,6,7
5910f84af4d0ca8752f4e7652756f518adc82985, Mon Apr 2 12:17:36 2018 -0400,1,1,0
efe3cd67fcc425101270661b7dd6033c3aa12339, Mon Apr 2 12:17:36 2018 -0400,3,18,6
921c3dba7ca18ad4ba284d6f86bee5ec343c54fa, Mon Apr 2 12:17:36 2018 -0400,1,20,0
417511ffd2785ef7bcc43bd6361a98c7af1d0a88, Mon Apr 2 12:17:36 2018 -0400,1,6,0
c5c94bc3ab0deb8a6848d93943287f10f4bd1948, Mon Apr 2 12:17:36 2018 -0400,1,16,0
6aea36240d52ae412ab2e396f3570603d03550dd, Mon Apr 2 12:17:36 2018 -0400,1,2,2
016432826bec416da6cea886ff53f6eddf94918c, Mon Apr 2 12:17:36 2018 -0400,4,117,102
5bea894abda85ffe4b3ca809a6c77ad0e82e5619, Mon Apr 2 12:17:36 2018 -0400,1,4,20
f50e9ae364023481461869839c09498d71d55f17, Mon Apr 2 12:17:36 2018 -0400,1,2,0
4ff8bc3357254cc491fafe3e687d046750cb222c, Mon Apr 2 12:17:36 2018 -0400,2,2,3
3720c3f3bbeeb55eec5f2885c598e74862c4c866, Mon Apr 2 12:17:36 2018 -0400,1,1,1
ce5b450fdbab4c0d6050099d33a6ac91755527bd, Mon Apr 2 12:17:36 2018 -0400,1,1,0
f7f24b5822ab039faba6c57edee9833496a0b261, Mon Apr 2 12:17:36 2018 -0400,1,8,2
eca930770c0287b3094a318dcb4943f339cfd7fa, Mon Apr 2 12:17:36 2018 -0400,3,32,11
1df6dc8378a26fd85a03653595cf91eca493a45b, Mon Apr 2 12:17:36 2018 -0400,1,4,0
85490fbc98c88fbb477b3809f63f88e689c6f1ac, Mon Apr 2 12:17:36 2018 -0400,2,2,6
d5d0eabdfda2f1945f643606c9467fbbca87f259, Mon Apr 2 12:17:36 2018 -0400,2,2,10
8966e802848cd1149361b0829946c8ea1c052e18, Mon Apr 2 12:17:36 2018 -0400,1,6,6
3e2d575506af019773adf67546a2a1c8fcabcad0, Mon Apr 2 12:17:36 2018 -0400,1,7,0
3c57dbfb567ba084f3faf8312a04b7257aa2aa70, Mon Apr 2 12:17:36 2018 -0400,1,2,1
85788d3c4a1de1c866314ede9952258c891e9700, Mon Apr 2 12:17:36 2018 -0400,1,3,3
7de7fcf56147a2a125b009984e2b399b8c3cacde, Mon Apr 2 12:17:36 2018 -0400,1,3,9
070235b59b738a1fb86fda2600fc32352060de3b, Mon Apr 2 12:17:36 2018 -0400,1,198,25
b8a0bc34235e44ac14a5f0f0db8074fece5ccb6a, Mon Apr 2 12:17:36 2018 -0400,1,3,0
178a3cc2624b3f5fd45bb3d448f500a7fb3a9ece, Mon Apr 2 12:17:36 2018 -0400,1,1,1
b6e978f74c75eddbeef4291afc72635b439f7ddf, Mon Apr 2 12:17:36 2018 -0400,1,61,2
457bf7ab9ddb33a3b9110799e2ab0a45dd213d35, Mon Apr 2 12:17:36 2018 -0400,1,22,0
8ea257ad4dbfd2f51ff8d28f3743d5bb15ff8867, Mon Apr 2 12:17:36 2018 -0400,1,6,6
172616ca4fbd12d13f224dd7ad5ddc4feb77ab4d, Mon Apr 2 12:17:36 2018 -0400,1,1,0
579b01283e73422b8223b47032999156a82fa01f, Mon Apr 2 12:17:36 2018 -0400,2,5,9
40c40c800a9247ddab10d8a41641a916d4d5a36b, Mon Apr 2 12:17:36 2018 -0400,1,1,6
da144edc56613e7b2669a718645f50795a792c48, Mon Apr 2 12:17:36 2018 -0400,4,31,16
106ce21c49da96960150a675715209a3da42a36a, Mon Apr 2 12:17:36 2018 -0400,1,1,0
fcd30cd91943036d94473e14731d3d1ee09d9bed, Mon Apr 2 12:17:36 2018 -0400,4,18,11
c765422fa14888bebb274e383efe08d56d5c948f, Mon Apr 2 12:17:36 2018 -0400,2,5,5
e2f1339ab97fa4d6e475dcc298390adac8549eb4, Mon Apr 2 12:17:36 2018 -0400,2,16,1
d7c8d33edb5d90e5acb4501b51f7f91fa5a33649, Mon Apr 2 12:17:36 2018 -0400,2,30,19
d16178638e6aa284a74307994da1a3f7e1c8f0a9, Mon Apr 2 12:17:36 2018 -0400,6,193,193
3841154295598021a61d3b4bacab7fb88eccd380, Mon Apr 2 11:09:44 2018 -0400,0,0,0
81ac6a9031d583a2fa70e4d12579955f24908ddf, Mon Apr 2 00:42:58 2018 -0400,1,1,1
f6d0c1f171750c58d79ba95acee08cb33815bdbe, Wed Mar 28 14:29:33 2018 -0400,0,0,0
b24dad23ea4eb414eed90a3ffbff86b33bb029ca, Tue Mar 27 19:54:35 2018 -0400,2,14,18
d6ea158e46f0a98edb5d664111bf593ec86b00d0, Tue Mar 27 19:52:18 2018 -0400,1,1,1
08f6886f3e2e45d16fa2bea266ee3c5d987d6f91, Tue Mar 27 19:52:18 2018 -0400,1,8,0
83c979fb84fbc4750f7a70411bc872668f58f53d, Tue Mar 27 19:52:17 2018 -0400,4,14,7
4e6d1e128fc65d93f3e66e5c8f3d61f5243b35f1, Mon Mar 26 14:39:55 2018 -0700,2,4,4
a3d43a56a7e99bbb74cec8231b8597b5d433cb17, Mon Mar 26 17:02:12 2018 -0400,0,0,0
90de9d85a38ff9ed137b200f165bb6abdbcb3d90, Mon Mar 26 16:56:37 2018 -0400,1,1,0
4c10fcfa17abd6c85ab5887aba506d424515f237, Mon Mar 26 16:56:37 2018 -0400,1,1,1
dede0f1e25bf1a9df964fc832e807817817e844e, Mon Mar 26 16:56:37 2018 -0400,2,5,1
add19aa73254be6285afff0e43f02b2e1db44d4d, Mon Mar 26 16:56:37 2018 -0400,3,39,0
1c4b7eb01c33dae312d5cd77711f1b4f456f9827, Mon Mar 26 16:56:20 2018 -0400,1,2,2
fb4445cbd6b0ccade63c5c384e4d501976f4e523, Mon Mar 26 16:53:45 2018 -0400,1,2,1
d35e36550727047249e1fa2d80e1d7b789eef0e7, Mon Mar 26 16:53:01 2018 -0400,0,0,0
f253fef5c6a58055f3e550b40ba26a47733ac30b, Mon Mar 26 16:49:21 2018 -0400,1,1,0
9b112489cdcbdb99fe9d1558e309b1907b0c1e2b, Mon Mar 26 16:49:21 2018 -0400,2,4,3
7c2fde443354d50784c566cf05fe54f1843b6b6a, Mon Mar 26 16:49:21 2018 -0400,3,9,7
4a7cc22de31f163d907baa330e3f837d1191c5a5, Mon Mar 26 16:49:21 2018 -0400,1,1,1
5c9f18e1ae21f90d749de35de151fc08579e2d64, Mon Mar 26 16:49:21 2018 -0400,2,24,8
4651cbc2eba2ddbcba5934bc82d493610415907c, Mon Mar 26 16:49:21 2018 -0400,2,8,3
ca28f3030b75aece34ee2ad74700f860f74ebd95, Mon Mar 26 16:49:21 2018 -0400,1,99,0
8e762797c0f14e436499a5ef2d46126544a095c6, Mon Mar 26 16:49:21 2018 -0400,1,4,6
0b7ce39ff7b7d9133a4c774d00772748eefbe64c, Mon Mar 26 16:49:21 2018 -0400,2,1,0
09ee2d4ea296ed02d8cb5e4d4172d83ddf98979d, Mon Mar 26 16:49:21 2018 -0400,1,25,18
d13668544d5625c0aec83567960887029e1e333b, Mon Mar 26 16:49:21 2018 -0400,3,12,12
92ace6784629f3f508ed466884e511867e59acfc, Mon Mar 26 16:49:21 2018 -0400,2,13,0
3140e4d66d5afde2eceaf1cdb93fb99903e11df3, Mon Mar 26 16:49:21 2018 -0400,1,39,0
ca2afdc2026c624ce9a22ca178de272cc9cddba0, Mon Mar 26 16:49:21 2018 -0400,2,5,0
2e9f3bcf8d40ab4f1c3afd27ae61b10226c4664a, Mon Mar 26 16:43:47 2018 -0400,0,0,0
7eaa6ef2f7a91895ec4c98a3f5ecf94694d211b4, Mon Mar 26 16:38:34 2018 -0400,2,1,17
0c06fff47b7bbefc4169767ddcf0fff83d3b5daa, Mon Mar 26 16:38:34 2018 -0400,5,25,26
867f73b80ac13546560f6e390ff919921b320424, Mon Mar 26 16:38:34 2018 -0400,6,15,15
06e7bca27675b501a1b67393842cdae8bf782437, Mon Mar 26 16:38:34 2018 -0400,3,3,3
70cdd2b350bf2777ddc6ff41a1481b526bc438b5, Mon Mar 26 16:38:34 2018 -0400,1,11,0
232e90665017cc715de8e8073efffed945f2f937, Mon Mar 26 16:38:34 2018 -0400,1,1,2
2ad0fd7db6060931fd02752ee1f9a047d2494c0a, Mon Mar 26 16:38:34 2018 -0400,1,5,2
ef2be2cf5f188b186f843e9cc6138dd8b9a6caae, Mon Mar 26 16:38:34 2018 -0400,1,7,3
add5d4ab0b2da0cd11c4ad89a19132ddd66966a6, Mon Mar 26 16:38:34 2018 -0400,1,1,2
b3251a8de2feeb3f765b87feba14e14fba7d2c1e, Mon Mar 26 16:38:34 2018 -0400,1,1,1
9d25aa4e43a9951cd3da888b12bb80f414007ef7, Mon Mar 26 16:38:34 2018 -0400,2,18,2
279b3f81c728fdbba58fdd7625ce1f2379423665, Mon Mar 26 16:38:34 2018 -0400,1,26,0
10afcf1bb05555abe31a15d53658f8c5fc2ee1e6, Mon Mar 26 16:38:34 2018 -0400,2,43,0
9b636a1885a18fd75092acdbd81762060f2619a4, Mon Mar 26 16:38:34 2018 -0400,1,35,9
f6f0359a6112d84d788fb23f8b853b99f95beddc, Mon Mar 26 16:38:34 2018 -0400,1,1,2
833a20355913842581c67740d8fd35c0e781d352, Mon Mar 26 16:38:34 2018 -0400,1,1,0
aba261122f2ff06b3a6bb06edf369e874dc67fd6, Mon Mar 26 16:38:34 2018 -0400,1,4,4
e1c1b1aa7283a5004336a8b951e0f4ad7cc74085, Mon Mar 26 16:38:34 2018 -0400,1,75,54
97e3b49a36388d3e48813e0db7cb5b151f78f3ea, Mon Mar 26 16:38:34 2018 -0400,2,5,0
b5721c2594bee2eaae9f28c52c60c4b17bc094b3, Mon Mar 26 16:38:34 2018 -0400,1,1,0
f031ac3126b363b1f81f2dd42ed7e423d51f4a17, Mon Mar 26 16:38:34 2018 -0400,1,1,2
38e2468b2e3f02c747d09a66eafdea9bd35a0dec, Mon Mar 26 16:38:34 2018 -0400,1,1,0
e3dbeba96353e8bda19a7a77dddbc43ffc221b98, Mon Mar 26 16:38:34 2018 -0400,1,7,1
9a540d6d1820cf0d2757471df6adb805506ba865, Mon Mar 26 16:38:34 2018 -0400,2,36,1
1c8123ff1ae18aa729b6d76668eada62338954fb, Mon Mar 26 16:38:34 2018 -0400,5,143,98
19a70ad8b89cb45c311c634091a5e24fbaa40857, Mon Mar 26 16:38:34 2018 -0400,2,5,0
32911002d4d4296a71881fa12e09a7796b60e962, Mon Mar 26 16:38:34 2018 -0400,2,18,0
8218e308cdf2940a634a9260095d99fbdc8a9bbc, Mon Mar 26 16:38:34 2018 -0400,1,4,4
6355c541148d82cb3a18a3c54e8c41111511345c, Mon Mar 26 16:38:34 2018 -0400,3,15,13
1262d1d696045aa817a147631ecc38725a33c876, Mon Mar 26 16:38:34 2018 -0400,2,2,2
2cd3d5ac16eb10da37ac40a82f5f92b856898bef, Mon Mar 26 16:38:34 2018 -0400,2,21,8
e0428355be0262b04adde96ea510db8b2bf2af1c, Mon Mar 26 16:38:34 2018 -0400,5,27,3
aa82a2a5fb5b2d7d8c04de99061e20ad7a6f1df0, Mon Mar 26 16:38:34 2018 -0400,1,15,13
ebe2a769c965e2ac5866fc2207e936d72eb658c2, Mon Mar 26 16:38:34 2018 -0400,3,118,0
0fc2868f0ea5c0d947a81d8f2554517a212aa1b1, Mon Mar 26 16:38:34 2018 -0400,2,1,0
8a94ca5c428a8661b127874106be7afdc5c7b181, Mon Mar 26 16:38:34 2018 -0400,1,1,1
1283c77518b9483110bc74dd098e92baf031e89a, Mon Mar 26 16:38:34 2018 -0400,2,17,31
d9de6dacba1036e7879875bc51b6bb9c0d053054, Mon Mar 26 16:38:34 2018 -0400,2,103,0
14f58281bc04c4455156c444918886992e4940b7, Mon Mar 26 16:38:34 2018 -0400,2,16,0
925ddbd7db40fb4478761d8f6b248b370e72d805, Mon Mar 26 16:38:34 2018 -0400,2,14,1
14422652c6da164676e9a1027590a6441cab109d, Mon Mar 26 16:38:34 2018 -0400,1,1,0
1a117e3f787b4306d1b98f011cc4269400868b13, Fri Mar 23 12:16:44 2018 -0700,1,3,0
d520ba3b3880fe2d4647b7e5b6a135e699473f63, Fri Mar 23 12:15:52 2018 -0700,1,1,1
5b5903c70efadb6455d0c08cfb1d462c5e2e33e5, Fri Mar 23 12:15:52 2018 -0700,2,2,2
e0d0aa520ef10eb84e1ec9595d55e7ee440d2d5e, Fri Mar 23 12:15:52 2018 -0700,1,1,1
79d9f360707b6e7766f2b9ec1826c89656772c15, Wed Mar 21 15:00:28 2018 -0400,0,0,0
7d264354be42577aac4f800de6f8399696cdd0f8, Wed Mar 21 11:29:34 2018 -0400,1,1,0
0d105fc1902821b4e100bf905227d88cbbe66220, Tue Mar 20 14:05:16 2018 -0700,1,1,1
cea42bde7d3d36ae4794c7926bd96ce979f10082, Tue Mar 20 11:53:54 2018 -0700,6,510,86
6d8f4b7b6e19db365eb395dbb33b1cf6f6154a8a, Tue Mar 20 11:53:22 2018 -0700,4,342,64
1c6d91b59c2837ecd6ec3194fce508e7b85a6232, Tue Mar 20 11:53:22 2018 -0700,1,7,0
153a22f46ba9a2d75c25a96aa53fc21d7879221b, Tue Mar 20 11:53:22 2018 -0700,1,20,1
c0c758d45942f2d352f01356f7a49e9dfcfad7f4, Tue Mar 20 11:53:21 2018 -0700,1,15,22
e583434366693f0e99e42c5b38fdebaaa9ffe5b9, Tue Mar 20 11:53:19 2018 -0700,5,985,983
186268a1b12930bf23f2ca4a4c461bee384793c1, Tue Mar 20 11:52:42 2018 -0700,1,28,28
81e94c5aa30add0fc63108c25f362da4b3299abc, Tue Mar 20 11:52:42 2018 -0700,1,135,141
c01b343bd49c66efeb90d0e9ee5d7322bb157742, Tue Mar 20 11:52:42 2018 -0700,3,451,449
8636ef3f18e803ded13831a202703753f0facd7c, Tue Mar 20 14:50:52 2018 -0400,0,0,0
696b23a3e0c8f462d90446f4a3b22e77cbcb2c80, Tue Mar 20 14:31:43 2018 -0400,1,4,1
51d17a6dcb8a7fe89e260fec605b69de031c366f, Mon Mar 19 19:47:26 2018 -0400,0,0,0
bde843682992cf1b11c68afd7ac1b8a8cb849ebe, Mon Mar 19 19:27:59 2018 -0400,2,1,0
c88381efe3c695b4dbcbdf837e6fe9ae5fc81dee, Mon Mar 19 19:27:59 2018 -0400,1,8,16
2642844c27ceb2a8d3bf3d089b5391c61dd21103, Mon Mar 19 19:27:59 2018 -0400,1,49,25
db2941cbb0bd0220fcf0f2f9f4dcc07df07137f1, Mon Mar 19 19:27:59 2018 -0400,1,6,1
a619d48fac589f8ec9d0776b69ec7200c256fdd1, Mon Mar 19 19:27:59 2018 -0400,1,8,6
0e20e8e2ea141d7b5992a4e85c7b06370bcc1b15, Mon Mar 19 19:27:59 2018 -0400,1,2,2
cd3aee962d7dbc83315377543a0a35863ac43e5e, Mon Mar 19 19:27:59 2018 -0400,1,7,8
a5edbf8328930ea6437e91ee7bc6d18ff3b25468, Mon Mar 19 19:27:59 2018 -0400,1,4,1
5d927b73e602cf5d05772c74093462ee9c0aa0b8, Mon Mar 19 19:27:59 2018 -0400,1,21,21
a76a6098c47920cac1456672cf397c58909648b6, Mon Mar 19 19:27:59 2018 -0400,1,3,5
dbdf6fd880f47aa1370df778c33e6aa759049cef, Mon Mar 19 19:27:59 2018 -0400,1,14,0
ac31dcbd7502433408a8f5725420e4d83f1850f0, Mon Mar 19 19:27:59 2018 -0400,1,3,2
182e6ffe1067b0098f9818e39a499e89f251a0c2, Mon Mar 19 19:27:59 2018 -0400,1,39,0
752c8f97e659d0495e38846f3f0b848cc9b1ffde, Mon Mar 19 19:27:59 2018 -0400,1,4,2
8dfaa5619ffab86c21df05be33678fef9a4fb82d, Mon Mar 19 19:27:59 2018 -0400,2,30,29
fa209fb98fa569331b9631be1f5989056cee8469, Mon Mar 19 19:27:59 2018 -0400,2,5,0
ed336d31d7bdd8a58daef4390b98898ffa526dfb, Mon Mar 19 19:27:59 2018 -0400,4,286,261
7e3cc432d661f9e1ea377c803eba1af8dbad796c, Mon Mar 19 19:27:59 2018 -0400,1,1,0
b9e9f5e19a9637f9959427fa3653f69425af4061, Mon Mar 19 19:27:59 2018 -0400,2,5,5
df693ade7c4e130281b59340ffb6b5bf9a039eee, Mon Mar 19 19:27:59 2018 -0400,1,5,3
c81ce1dc92cb359d577618c6cb0e4bd803618af4, Mon Mar 19 19:27:59 2018 -0400,1,1,1
c27746b79e3c22cf75ce43bc22a6e335e47eb3b9, Mon Mar 19 19:27:59 2018 -0400,2,102,0
e9e46464c27e5155dd404888ebbd1452fc37541b, Mon Mar 19 19:27:59 2018 -0400,2,30,0
add4b11df3812b19eea6a83e3ac7c62526fe8fff, Mon Mar 19 19:27:59 2018 -0400,2,8,3
3dfc8237165468265b1993d77b4d266b0070640b, Mon Mar 19 19:27:59 2018 -0400,2,28,0
37d35db3c3dc602f6bede684c1f9ce93feebdc2c, Mon Mar 19 19:20:13 2018 -0400,0,0,0
685f05a99dfe441c3b5847a5d37911229eda011d, Mon Mar 19 18:10:07 2018 -0400,1,5,0
bbbd52798523770be28c65af9c06065b4bc40886, Fri Mar 16 11:32:03 2018 -0700,1,1,1
256b87aa7a6372dc88c93f73356b01d1d57763be, Wed Mar 14 14:42:15 2018 -0700,2,72,59
ef041b29d0b1b1dc5e9ed3ede76d7ef48bdb71cb, Wed Mar 14 14:42:15 2018 -0700,1,6,0
b01b939d151a6be9cf503f3ce6030c34e4e32eb4, Wed Mar 14 14:42:15 2018 -0700,1,3,0
c760fe29ac3f622c53f6646d4e9602c97982efad, Wed Mar 14 14:42:15 2018 -0700,1,6,2
a728c9efbfcfafa62960d64eb6e32b446fbc4e4a, Wed Mar 14 14:42:15 2018 -0700,3,2,25
26c273618a77a59e3d1c0859925ed30a846898ea, Wed Mar 14 14:42:15 2018 -0700,10,196,191
35277405980861166e81863d80b56e1ff6aca57e, Wed Mar 14 14:42:14 2018 -0700,3,116,102
3a151393c5f699bfb577d6aa6cfc96ec879ff5cc, Wed Mar 14 14:42:14 2018 -0700,2,5,6
a824e2b42d500c4680a6ae8855e93bccc85c55ba, Wed Mar 14 14:42:14 2018 -0700,3,6,6
2373840df8c9515bbb2ed6678599a65e96b4263c, Wed Mar 14 14:42:14 2018 -0700,1,2,2
12d9d4154881875128cf144ce1f2a43cea3effe6, Wed Mar 14 14:42:14 2018 -0700,1,3,1
c81d3f5c0bc5e3c4830ca8b9ff7ad1f55cb571ce, Wed Mar 14 14:42:14 2018 -0700,1,1,0
2ffabdcdd9e4c2b4f8a68cbd30bef7dcae42f7be, Wed Mar 14 14:42:13 2018 -0700,2,15,5
383e02edc4a7a055ac826a7d909e1099ebf5b959, Wed Mar 14 14:42:13 2018 -0700,6,201,2
928906e0f3ee538a0010e62329ae3268609b18e3, Wed Mar 14 14:42:13 2018 -0700,2,33,0
198f3567921fd6e040b5d30029f3d23121686612, Wed Mar 14 14:42:13 2018 -0700,2,2,11
9acb189650ccd1494323a284cefc149ac35db880, Wed Mar 14 14:42:13 2018 -0700,7,108,11
