7218ae513408a58e8f8f20ed49dc45505e00a5b2, Mon Jul 18 20:49:54 2016 +0200,3,6,5
0f01b7bc8536c816f7b6e9305437346b68a1fe89, Mon Jul 18 20:49:54 2016 +0200,3,44,32
52fef270bf037a2b8caffdb34f6195191c08d9f2, Mon Jul 18 20:49:54 2016 +0200,1,48,12
7f5af797287eb21469b27b43358a9e916cdc1445, Mon Jul 18 20:49:54 2016 +0200,1,73,13
3cea73a7fcaaada1ea0ee4b4353ed0176fee1112, Mon Jul 18 17:53:05 2016 +0100,1,16,2
23dd09b5e96039300ba0196c122046d1d0b31af1, Mon Jul 18 14:30:14 2016 +0100,1,4,3
eb5561cd775ca533a919f93fc0e1d13aa70f3760, Mon Jul 18 14:30:14 2016 +0100,1,1,1
0f512756e2bd8a6b855c925373670b698540fd9f, Mon Jul 18 14:30:14 2016 +0100,1,22,18
7d2c13a705acfad1827634e89356a72999a641a2, Mon Jul 18 14:30:14 2016 +0100,1,1,0
1b5c44b810f8d807ba9a98d766bfef8f53b08960, Mon Jul 18 14:30:14 2016 +0100,1,1,0
149c2ef5ec64f246de978c5c917405dafc6983dc, Mon Jul 18 14:30:14 2016 +0100,1,8,9
672f3337c36d932bf214edf0a1a65fd069142282, Mon Jul 18 14:30:14 2016 +0100,3,21,6
10e6d235494f69365914f959f83b448b0b21dca2, Mon Jul 18 14:30:14 2016 +0100,2,8,1
78cbe94f89417150d5d334f6c02ed697f62029fe, Mon Jul 18 14:30:14 2016 +0100,2,81,41
05c4f1d563bf7978543e3b5bdb292cbf11688886, Mon Jul 18 14:30:14 2016 +0100,1,4,4
3c49b2e0cdb1c82f424ba172ca819360fa6ccfe2, Mon Jul 18 10:47:07 2016 +0100,1,1,0
33e49fda9635f3daabf912a8781abde0de681fe6, Mon Jul 18 10:28:45 2016 +0100,1,3,1
9515accaf973ad314e03bdc048b13ec3509cb2e9, Sat Jul 16 23:38:44 2016 +0200,1,226,124
8604a6e0e50965a5f682177a92f8dd4bde52b2e8, Sat Jul 16 23:37:37 2016 +0200,1,11,8
365f95ad53c2216e6fadeccc9c0d73374a18bd66, Sat Jul 16 23:37:31 2016 +0200,1,4,2
d41de45a335a7275c66a21287ae13a84e45921b5, Sat Jul 16 23:37:18 2016 +0200,1,747,28
e10aeee104383b711a6a58a13ed172fdb8642340, Sat Jul 16 21:51:53 2016 +0200,2,34,2
5e3553c2de9a365479324b8ba8b998f0cce3e527, Sat Jul 16 21:51:49 2016 +0200,1,2,0
85afea67f5e48dc4f02ac100454ec3caa41aa647, Sat Jul 16 20:35:54 2016 +0200,1,19,4
1fa0e5f8f10d768604e6aa45dccb760523b441c8, Sat Jul 16 20:31:12 2016 +0200,1,41,31
46ea8e610dc045b1a8d383c0fdadb9ff7073f23e, Sat Jul 16 20:30:35 2016 +0200,1,38,18
878f42251b1798c724d8d3f360851d59435772bd, Sat Jul 16 19:37:50 2016 +0200,3,87,86
563c1ec61848073e3739dd126cf1950e338c820d, Sat Jul 16 12:32:34 2016 -0400,2,3,0
28e90f69fbcdcd3c06359a53adceb2dbdfaba614, Sat Jul 16 07:58:23 2016 +0200,4,1,0
42306f9a93489e1f789468c1220b68903424556d, Sat Jul 16 07:58:23 2016 +0200,1,26,0
8918a954bf7225ad2bc70d39f3a9fbd8fec8e233, Fri Jul 15 18:00:02 2016 +0200,1,2,2
b8a7bd83e68405fdf595077973035ac6fe24cb97, Fri Jul 15 15:14:44 2016 +0200,1,9,15
d166ed8c11e10e9fdaeac182effb9dd318843924, Fri Jul 15 14:09:05 2016 +0100,24,362,213
1fc431ba57d12189a9bdacd3999ea2a7b91458d8, Fri Jul 15 13:49:22 2016 +0200,1,10,10
9c940446f614d1294fa197ffd4128206296b04da, Fri Jul 15 13:20:52 2016 +0200,3,98,32
b1837abd674f62a04f1191c68ca7e5c3101ce5a0, Thu Jul 14 21:14:26 2016 +0200,1,4,4
24c4f736901d9f30e4008be9c36c5f7f17cdf772, Thu Jul 14 21:13:37 2016 +0200,3,15,1
755542cbf0411fa509325cb0cb216bc0bf4a3f2a, Thu Jul 14 09:27:07 2016 +0200,2,18,0
d701504dfee35b8ddc6f8ab7d81a569e97c4c6cd, Wed Jul 13 14:41:58 2016 +0100,1,2,0
02fb7cfeb2467a9644fd97da2c2788d9d270eb00, Wed Jul 13 14:41:58 2016 +0100,3,41,0
e99ab8ffd70c24a68b8e9c46da1d669fe0bed810, Tue Jul 12 15:39:42 2016 -0400,1,2,0
3307000d9852acac98ebc1b82cacc9b14240d798, Tue Jul 12 11:10:29 2016 -0400,1,4,0
5ae4ceb92c2ae6c677b1de2c477dce71a4d94716, Tue Jul 12 10:16:34 2016 -0400,8,200,51
d83b7e1a580b2f68a041d178e91e9495ec95e383, Mon Jul 11 23:30:04 2016 +0100,37,1039,3
4b0907e3496f78fb817d625e804e78b7db31a66f, Mon Jul 11 23:30:04 2016 +0100,1,1,0
5bd5dcd49605ca2aa7931599894302a3ac4b0b04, Mon Jul 11 23:30:04 2016 +0100,7,135,14
1d03b7b893223b1b049cb992e5c57c9a10f5846c, Sun Jul 10 21:09:38 2016 -0400,1,1,0
7498162d753fc21aa4a30cb0855479dac0515f5c, Sun Jul 10 06:40:47 2016 +0200,2,5,5
9481a301e4736f24042ddeb2a75b52f02272e442, Sun Jul 10 06:40:47 2016 +0200,2,1,1
16dc790f47cd38b4d9e9cdefc6e6781075a773f4, Sun Jul 10 06:40:47 2016 +0200,1,2,1
1c450706da5e7d1c54f130d2f90657539c19d8cd, Sun Jul 10 06:40:47 2016 +0200,1,22,14
afea0067ff1ef5040a5e3a7618d0007b3d4923c0, Sun Jul 10 06:40:47 2016 +0200,1,5,3
a90f8d7641d89bf36203784527b298c117e41335, Sun Jul 10 06:40:47 2016 +0200,3,6,8
7304e329bc3a91479ab77704a30d43fcc1376ea0, Fri Jul 8 16:19:38 2016 -0400,1,2,2
cc75cbc4ed568dca387ed218274573f5170f88de, Fri Jul 8 15:56:55 2016 -0400,5,72,25
54478ac92a91ad974f1c19c3d225683bd5c75b45, Fri Jul 8 13:28:33 2016 -0400,4,121,0
91da5e7710ba9cd36c5aef0a8056d5a0eb8bf524, Fri Jul 8 12:55:45 2016 -0400,38,285,351
07aaab39b2f360d31aa0ca2efe439e33086d040c, Fri Jul 8 17:37:29 2016 +0200,1,3,3
4bbd4ba66dec4ca35502b8fac0315b447fde4d7a, Fri Jul 8 16:20:59 2016 +0100,3,38,2
3503549ee8bd59d23d00b9dbbc2444e91fc44746, Fri Jul 8 15:04:30 2016 +0200,1,2,2
27f215cfa36de073b4582f7cf91999c988fce534, Fri Jul 8 15:03:43 2016 +0200,1,68,67
f1f5ee17b64397eecfde39960ca11e94064297bd, Fri Jul 8 11:49:44 2016 +0200,21,116,69
ab6a591caa561017f881ed36028177f9582a74c6, Fri Jul 8 02:09:02 2016 +0100,1,63,9
e78884d79cec20ae61606421188d8540541a58f3, Thu Jul 7 15:07:32 2016 +0200,1,2,2
3ffb060ee2ca13992d356a9a61c153fb82e8088e, Thu Jul 7 15:07:32 2016 +0200,1,2,2
794ad95269589ef7617f98925b6d521ab0d5b0f7, Thu Jul 7 15:07:32 2016 +0200,2,4,4
e8fb12957a68c8bf550ae9f5c96c6cc14fa47ee1, Thu Jul 7 15:07:32 2016 +0200,3,42,50
b2de11c58b57e7f0d58c6f8a1d4177705650647e, Thu Jul 7 15:07:32 2016 +0200,1,14,10
ee0a61cfb827097d510f3ef09d00d0382d9ff46d, Thu Jul 7 15:07:32 2016 +0200,1,3,1
d20841c414bf62527f016cd4903d8d23451f24a5, Wed Jul 6 09:48:00 2016 -0400,1,2,0
8478a70333d4d68f768847f8c2a8619b5bd15bcc, Wed Jul 6 14:38:13 2016 +0200,3,3,3
b385889640517531a9cfeb672b15db7089b1bbb8, Wed Jul 6 02:41:14 2016 +0100,1,1,1
e45c78fc98aca728f73d7d1b4b85611efdd6b1d6, Wed Jul 6 02:08:53 2016 +0200,1,1,1
5aa8096fd002590f8a6a2dd05a7853c482b4677c, Wed Jul 6 01:23:41 2016 +0200,1,1,1
85cdc842c8c4eb944bd385b622e4f8dfcbd5011f, Tue Jul 5 23:52:09 2016 +0200,1,1,1
5534c16a871523e385f328abe5f1fc520329e6e4, Tue Jul 5 23:52:09 2016 +0200,2,1,11
b77a86535e96d8b256cb26c27d43d22904aad718, Tue Jul 5 17:45:58 2016 +0100,1,11,10
4aed8756d86e2b934e83d916e57bee91c83c4b28, Tue Jul 5 17:45:58 2016 +0100,3,36,28
e57036f2bf810e807700c80d8ff4f7d100890100, Tue Jul 5 17:45:58 2016 +0100,2,24,15
68efafc513788863339c199d22048ef275832094, Tue Jul 5 17:45:50 2016 +0100,8,70,26
c2d551c01930df54bce6517cfecd214db6e98e80, Tue Jul 5 01:19:00 2016 +0100,1,12,4
31b15b9b55e716486d648e96c6a0e06680e077c4, Mon Jul 4 09:47:27 2016 -0400,1,6,10
d513369bfa03e92c3289109560da4062b1d3625d, Mon Jul 4 15:40:31 2016 +0200,5,15,4
9d6daf99c286d260e50278f63ddb7d164462256e, Sat Jul 2 15:30:13 2016 -0400,1,1,2
3426de2262caee3283b88c40308b99009182fcd1, Sat Jul 2 15:50:44 2016 +0200,2,55,2
d17d3293d112c3f32ac187ab7c33bb3a2c44ddba, Sat Jul 2 15:49:45 2016 +0200,3,16,20
dbb3aba17ead133ce14530036f65b2457b6f8242, Sat Jul 2 15:49:45 2016 +0200,3,24,16
8842005e75c2f42ed594a3b44189e0e5ac29be18, Sat Jul 2 15:49:45 2016 +0200,4,36,24
34d5490a1dc0d3c27743879f303102528e567f82, Sat Jul 2 15:49:45 2016 +0200,3,11,18
7878e536d026ffb234843dc16469b2295bbac43b, Sat Jul 2 15:49:45 2016 +0200,1,7,0
27c40a93175d4dcb559325db9354910b3d16cd4e, Sat Jul 2 13:57:07 2016 +0100,1,15,12
fe964f0c88f6780fd30b26e306484b981b0a8480, Fri Jul 1 23:23:16 2016 +0100,1,2,2
1e16987fc18cce9420dd3b76326b8d25746fa258, Fri Jul 1 19:23:29 2016 +0100,1,5,0
43cb309053ed3518bdd75dbf05ee96485ea57742, Fri Jul 1 13:53:37 2016 -0400,2,5256,5945
15a1f19e62b92c33223e2e8e1c19b4f6d0e9ee71, Fri Jul 1 19:06:37 2016 +0200,1,1,1
0483f5865267bb479d667dda84a7c8bbfadfbdeb, Fri Jul 1 18:36:08 2016 +0200,8,95,103
4748f8902271bafd2bb015eb283830e84496199d, Fri Jul 1 18:34:21 2016 +0200,1,24,5
352dbbaf4ca361c076f1437690607caf02965d7f, Fri Jul 1 16:05:37 2016 +0100,1,1,0
a05b0bcf878c8c52824e8ee4bb6c1853fa23800b, Fri Jul 1 17:02:33 2016 +0200,5,27,3
dd850bcb395753a130a5d69697092d69555b6e2c, Fri Jul 1 17:02:33 2016 +0200,1,10,0
453bff226796f52694f7189c141c33a996458636, Fri Jul 1 17:02:33 2016 +0200,1,1,1
152d26461609ae36f329d6f48b2d0749e43834f3, Fri Jul 1 10:56:19 2016 -0400,1,6,12
0a1d3a8152ffb96d42e56c3c1f04eb14a45e66aa, Fri Jul 1 10:56:19 2016 -0400,1,13,6
a66069dbcd020f25b80c66c0e71e137683c54914, Fri Jul 1 10:46:21 2016 -0400,1,1,1
533bf1df55057eb2bb3dc3306d34153414a4dc4d, Fri Jul 1 10:40:13 2016 -0400,1,1,1
90d28f0519427ffc293f880c423d9c4395a6fcd4, Fri Jul 1 13:45:45 2016 +0100,16,298,129
2c12f22c3364a1e562a19415f9929359945a7c21, Fri Jul 1 14:25:38 2016 +0200,1,5,5
f198cc43a0eca4bf1a8e7f60c51af560f4346dc8, Fri Jul 1 14:25:08 2016 +0200,3,10,4
0685b15a68db1cd24678432f38b88f217495cbb9, Thu Jun 30 19:07:15 2016 +0200,1,2,2
c0c9c0c026d9676c9ebb6f5b0b900b8c3fac6673, Thu Jun 30 12:58:21 2016 -0400,4,10,9
7e1445b03e46db64425f63c060b3ff74295067e5, Thu Jun 30 12:58:21 2016 -0400,1,15,21
3ce2fdabe6e33952bf3011acf5b68107e6352603, Thu Jun 30 15:51:57 2016 +0100,9,19,10
6f4ae777f5100715a96b45355a1195c2efa96b4e, Thu Jun 30 15:47:00 2016 +0100,2,1,0
fb5b14b420a0bff6e3f756ec4879644b6d5622c5, Thu Jun 30 15:47:00 2016 +0100,1,13,0
8a3c000c8f621cd01929313fcb7d0cc23fb516a6, Thu Jun 30 08:52:37 2016 -0400,1,2,2
6f60a5a1c64ea0e7b0cefddd5c676b727a90f3df, Thu Jun 30 08:51:16 2016 -0400,1,9,13
8e21938ce3a5306df753eb40a20fe30d17cf4a68, Thu Jun 30 01:37:40 2016 +0200,1,1,0
6b4a77f56e14c002ce3cf960f622682be3b8424b, Wed Jun 29 09:56:39 2016 -0400,6,9,9
0485d5406a3b76dd02e73c1c7dcabebe64f9f8a2, Wed Jun 29 09:56:39 2016 -0400,8,10,10
02e112a88579ff2592f34015f73dc85f4ed76ad5, Wed Jun 29 09:56:39 2016 -0400,23,30,31
0517ffc47c79136ba09fb34400e9e26c539615d1, Wed Jun 29 09:56:39 2016 -0400,7,10,9
9d22666eb89af7f4ca5c3d52490b7da89276cf90, Wed Jun 29 09:56:39 2016 -0400,14,19,17
cbddeebe49ae024e8debc9ae4f90f22ee15a69e2, Wed Jun 29 11:29:34 2016 +0100,1,1,0
03cb37acec0c23a01bee4357cd59ec9f97e528ba, Tue Jun 28 18:30:41 2016 +0200,1,1,0
d2b23cd2b077de8507c49f632e20dfcdb653a35b, Tue Jun 28 17:26:24 2016 +0200,12,441,61
2cdce3e32f0f70470d676352410557b626bc9d01, Tue Jun 28 17:23:11 2016 +0200,1,1,1
b8bbd8b1bd4a75369dba985e51a9bf726ef10536, Tue Jun 28 15:42:52 2016 +0200,1,64,45
850000aa414446b73163d7e723227d5fda5ed4ee, Tue Jun 28 14:02:44 2016 +0200,2,10,11
57ade5711b8b80c19f3d33f46d0e0acd48e68e0a, Mon Jun 27 23:52:40 2016 +0200,2,9,9
7a53360031a505d4bb55f3c7877ded5d165bef5a, Mon Jun 27 23:32:09 2016 +0200,1,9,9
e0685d2473a88056e848900abaec3e19b8a447d3, Mon Jun 27 23:31:55 2016 +0200,2,2,2
dbbb6a87a716765f4f9ef9fe48b634c23bbe8636, Mon Jun 27 23:28:07 2016 +0200,1,1,4
cfef7e9e681bb981ebd5af08eac3432eec336032, Mon Jun 27 23:26:12 2016 +0200,1,2,6
c3fd55d4a6ed1025c471603b67fbbbce606a5171, Mon Jun 27 14:51:03 2016 +0100,2,63,2
63916e9a234c1e6bbf82cc21b7d2e39cdecb30d0, Mon Jun 27 14:51:03 2016 +0100,1,8,1
6f4a6a5cd472d56937a8e9d6665e7c9cc6b1b2e2, Mon Jun 27 07:39:53 2016 -0400,4,1,0
56add338b12246fd8670ce3da719a39767a25182, Mon Jun 27 11:51:50 2016 +0100,1,1,1
1aca3618ff86358c659c856b10e2270c3d4230d2, Mon Jun 27 11:28:29 2016 +0100,4,4,4
cd359b2564b77230a1201a200683dac622c923af, Mon Jun 27 10:15:05 2016 +0200,1,41,0
0b919cc5d5832ddcc041440b279e27fcfcb01282, Mon Jun 27 10:12:23 2016 +0200,1,3,3
5fc77684f1bfa87d0cf9f7a84de92550fa854a84, Mon Jun 27 10:09:07 2016 +0200,1,21,9
c3a73daf0acc1272905db954b92a23146aad82f0, Mon Jun 27 10:08:01 2016 +0200,2,44,1
dca5eeb4d06262b5e48f21af5e5d4dd672a8c5af, Sun Jun 26 17:28:16 2016 -0400,2,13,24
5d28ff38fd4127c5894d22533e842ee446c3d3c2, Sun Jun 26 09:24:49 2016 -0400,1,11,0
c32bdbf171ce6650ef045ec47b5abe0de7c264db, Sat Jun 25 22:08:21 2016 -0400,1,1,0
82f31fe4dd0dac30229fa8684229b49d2bcef404, Sat Jun 25 16:40:07 2016 -0400,1,10,0
d70a562714199c9a4eb835efe7b22c9a7017e7e5, Sat Jun 25 11:01:34 2016 +0200,2,34,11
748e85308ef4f3e672975b3604ea2d76424fa404, Sat Jun 25 11:01:30 2016 +0200,3,27,11
f08c8c1a195a29652c956f43eb9e0d97f6094b6f, Sat Jun 25 11:01:29 2016 +0200,717,0,0
e1859d8d54be8abe102eb45f8019b3aa1c3e0700, Sat Jun 25 11:01:29 2016 +0200,3,71,1
3b5bea3604fdb0504381de601f0162e97de05582, Fri Jun 24 16:39:05 2016 -0400,2,10,1
67b8bf4d849a7c40d0226de4ebe2590c4cc7c1f7, Fri Jun 24 22:10:19 2016 +0200,1,8,7
8f3bc096af053506e6910c52729a557ac1cd4ee4, Fri Jun 24 22:07:56 2016 +0200,1,5,28
c5c0cac5c1a1604513087fd812c9d4f76649b989, Fri Jun 24 22:07:33 2016 +0200,1,6,1
3b92e5189965b343603931d58992b8e92b212d49, Fri Jun 24 12:31:31 2016 -0400,1,6,1
5bea15ebb359c91a1bb7569620ead14bb71cfb81, Fri Jun 24 18:17:10 2016 +0200,1,1,1
24bf6f3c7fccd91b5a9d3ab722c712ef4b0530f9, Fri Jun 24 14:40:33 2016 +0100,4,57,48
0def528bc502a888a3f4ef3c38ea4c5e69fd7375, Fri Jun 24 13:25:00 2016 +0100,1,2,0
827d17f0210e6721be9834220be1e31b75b0b272, Fri Jun 24 13:22:40 2016 +0100,1,32,7
a6211814c4c6f29358f29f639d468387b01518f8, Fri Jun 24 13:22:40 2016 +0100,4,22,0
d6079a87db58ad17550b5d00a74512464e6a029e, Thu Jun 23 20:49:43 2016 +0100,1,1,1
51a3b763c31afcf294af73d32f7451c9dee7cd76, Thu Jun 23 17:13:23 2016 +0100,1,2,2
65ea288d47bd3ec8c787108d7e56d8f5ff43281f, Thu Jun 23 17:13:23 2016 +0100,1,1,1
70a56b914772e6b21cda2a5742817ae4bb7290f1, Thu Jun 23 11:10:29 2016 -0400,1,7,1
fe2d149119063ec3c89fd6db9af8a6970e3e6032, Thu Jun 23 10:03:50 2016 -0400,2,21,0
615dd78b72a822b31ad17623afcf1293bfee3570, Thu Jun 23 23:40:29 2016 +1000,1,1,1
d0ba3119def9e2683bc517c8189c33d76373e6c1, Thu Jun 23 15:13:32 2016 +0200,580,0,0
3c82e437bb3af822ea13cd5a24bab0745c556246, Thu Jun 23 14:03:29 2016 +0100,6,47,20
687b48685931638ca5fca2a7d5e13516ad40ea4b, Thu Jun 23 14:00:47 2016 +0100,5,22,15
b58614d7f5f98571b2c0bb2fb3df48f4b48a7e92, Wed Jun 22 23:23:09 2016 +0100,2,4,2
768a3eca39a78b46cfba66b731956a2d2edf4683, Wed Jun 22 22:24:07 2016 +0200,1,6,1
fc6076ca272f74eb1364c29e6974ad5da5ef9777, Wed Jun 22 21:52:08 2016 +0200,1,85,49
094878164de102cf97c4e9f2392f41e03ef2f11c, Wed Jun 22 21:51:53 2016 +0200,4,111,85
eeac54ef6d7eedd42a97025ddddaf06777be3c6b, Wed Jun 22 20:20:37 2016 +0200,6,24,63
f430ba31ac81f27f0014320fee335d2dc4562a95, Wed Jun 22 00:26:10 2016 +0200,19,30,30
1d8b4eb2b478651f820423789d7a91b9b4c2d009, Tue Jun 21 17:30:46 2016 -0400,1,2,1
5388b8d4e8faac21921843c63b12b71c0ab9153e, Tue Jun 21 20:55:54 2016 +0200,1,6,6
5b8fa431ae8eb5a18ba913494119e394230d4b70, Tue Jun 21 20:55:54 2016 +0200,1,36,15
01238aec4071eabf072f4e98e3fb84cbab3c7107, Tue Jun 21 20:55:54 2016 +0200,2,7,2
28bd8e945ff0bf50183af2481cc36180fbccaedb, Tue Jun 21 14:40:06 2016 -0400,1,1,1
14c4201958152392941615626da5d2800c98e943, Tue Jun 21 14:52:34 2016 +0200,1,15,1
a3414dc82c76526d64d23998301f6d5a9e4f0a33, Tue Jun 21 14:52:34 2016 +0200,1,1,1
3da9eeb1582ed06aad55aa1b450e37376fedf3ab, Tue Jun 21 14:52:34 2016 +0200,1,18,8
c952780c25f67d0645ef5e57a8ac7dae6ce2d586, Tue Jun 21 07:03:34 2016 -0400,75,380,268
6feb3c587e4bcfd73cf72da65384c310f2ee9ff2, Mon Jun 20 16:28:42 2016 -0400,1,11,5
abeae4d3251181f1cedd15e4433e79406b766155, Mon Jun 20 16:26:15 2016 -0400,1,3,1
aa951ef3d745aa0c32b984fd9be2cc21382b97f6, Mon Jun 20 21:34:37 2016 +0200,1,23,1
8dfb2021d1f191c0ed8a81af08913b12d5c021fa, Mon Jun 20 21:34:37 2016 +0200,12,293,0
71c8cd20852d43fa142ca3f6e89a33431c506baf, Mon Jun 20 21:34:37 2016 +0200,2,57,8
d0ba7bc8a0d577c73b942a99faa266f392e7f211, Mon Jun 20 21:34:37 2016 +0200,2,2,0
a392ef20f0a9fedc811b6a06bf50ff3f151e266f, Mon Jun 20 21:34:37 2016 +0200,4,20,4
ed17c7c146a79100bfba5609c3889bddb14f74a2, Mon Jun 20 21:34:37 2016 +0200,1,18,4
c8223538cb05e5aac6418a5ba6dc4775b7ab486b, Mon Jun 20 21:34:37 2016 +0200,3,77,0
54f24e3ed411b19a3647a0aa114b0ea20421bbe7, Mon Jun 20 15:08:23 2016 -0400,1,3,3
14d3c0dd2c31b9fd1f92d608524dd650f5ec5a7e, Mon Jun 20 20:11:07 2016 +0200,1,3,3
5e6e650d62af09f47d63bfdd6c92e3b16e9da644, Mon Jun 20 09:58:58 2016 -0400,1,1,0
fa3a0286d178eb3b87bf2eb5fd7af40f81453314, Mon Jun 20 09:58:58 2016 -0400,1,1,0
14f4656058e8ddbcf1d510bc73670250ed0e10c0, Mon Jun 20 09:53:21 2016 -0400,5,10,13
b88e95f3a0bbe4656697c6af4023c5848f93081a, Mon Jun 20 09:38:37 2016 -0400,1,3,4
fb0303f3ce713d1aad72b6711cc96a6cb5120d82, Mon Jun 20 09:25:12 2016 -0400,1,2,2
9267c11bb5d408e43482173794f08a3c8472afba, Mon Jun 20 14:58:36 2016 +0200,10,56,42
b73cfb137e596f3e4396fbc5502ace3ff17cbaed, Mon Jun 20 13:28:13 2016 +0200,1,1,0
876a1a83adb926303c0b3e602e1fb44be6020a44, Mon Jun 20 11:54:56 2016 +0100,1,47,45
4fc31f7583596e326fdb09b5d08133d2b2fac01b, Mon Jun 20 11:31:04 2016 +0100,1,30,23
4973a60cb92dc121fc09246bff3815afc0f8ab9a, Mon Jun 20 12:30:15 2016 +0200,1,2,20
3d32bab8f1742a3b57742e18f92a408f0403df8d, Mon Jun 20 12:29:47 2016 +0200,1,1,1
2be7014cc74bee7d1673b890978781136329b66c, Mon Jun 20 11:06:41 2016 +0200,1,21,7
b8f304f70df820edb7740abcac31ed90073f3ecd, Mon Jun 20 11:06:40 2016 +0200,3,7,7
a8db2cfa4b293f3db9566a305a26109c4fde74b2, Sat Jun 18 16:30:24 2016 -0400,3,3,3
823146d65fe145eb6024d84ab50ed63ba9f8705c, Sat Jun 18 16:30:24 2016 -0400,31,1,0
93b8981d894fbac19e0478f87ede72f1a1b813ce, Sat Jun 18 16:30:24 2016 -0400,4,1,0
5ab0b7e6263ab0ff666133cefbf1e4d1f91e867d, Sat Jun 18 16:30:24 2016 -0400,1,2,0
b1b1cba4e2ae76bc3b8390842c8482dc0b3358ca, Sat Jun 18 16:30:24 2016 -0400,1,1,0
1dcb8ca2a4aa71964105b24fa7c6254a58b7ad35, Sat Jun 18 15:34:03 2016 +0100,2,14,15
6b44f2597e9ab5fc606426e463b491f857696253, Sat Jun 18 15:34:03 2016 +0100,1,1,1
d012c1a17934d4f5aac0bc9853efcb3f831b5b23, Sat Jun 18 15:34:03 2016 +0100,1,7,6
ac94c8fdb9e8a36e616c80fa8c4aadb455144019, Sat Jun 18 15:34:03 2016 +0100,2,4,4
98370c2dd7dc32cecd7bb7d940383846fa435f25, Sat Jun 18 15:34:03 2016 +0100,3,44,41
7fb4b92c01bdef71543650ef7da6bfcec69f9cde, Sat Jun 18 15:34:03 2016 +0100,1,4,4
13c03c8d6da334bb1cde6ce4133e7c75b3b76947, Fri Jun 17 17:26:18 2016 +0100,3,30,2
4813ad2d245cbf7fed2898d173eaa9e2a00e3e23, Fri Jun 17 16:06:31 2016 +0200,3,136,112
d3b64b89eda1dc040bf3c06764a6832acfd4f4d1, Thu Jun 16 15:48:03 2016 -0400,3,6,6
0ad69cd6c0e14a8257246f84c3117b0ba075bc24, Thu Jun 16 15:08:57 2016 -0400,15,22,22
2b1343b91478a9f230186535e82ed1f9db069221, Thu Jun 16 20:05:37 2016 +0100,1,23,19
7f96f15bcfabaa4597fcc9529b7a0716f15e55ff, Thu Jun 16 14:22:58 2016 -0400,1,8,2
ebad0b0beb1bb6913524549514111cbb91e6d494, Thu Jun 16 13:33:47 2016 -0400,5,24,5
f219a1b0485309b6814f00985f7bbb45e72ee374, Thu Jun 16 17:37:37 2016 +0100,2,2,2
b02b57431718b74ddaf24cc3db004f145311abac, Thu Jun 16 16:32:14 2016 +0100,9,27,96
b84e12266f85156f58804ff94ea110890f13b52d, Thu Jun 16 13:34:44 2016 +0100,5,22,24
cf3404fcc77aaf592c95326cbdd25612a8af6878, Thu Jun 16 09:50:48 2016 +0100,6,25,13
2ac6115d9ee35308300b82d96078d03d81e7d320, Wed Jun 15 20:09:27 2016 +0200,13,22,19
fd809cfdbd6e32b6b67b68c59f6d55fbed7a9327, Wed Jun 15 20:09:27 2016 +0200,9,58,58
9c1a9ccf65d0ea1912675d3a622fa8e51b524b9e, Wed Jun 15 13:38:51 2016 -0400,2,2,2
c8f717fe87632b3a29ad5d82718df28209ba72dd, Wed Jun 15 13:22:38 2016 -0400,8,30,30
82643254d6d85e7875dbba0df85cea8751b1c3a0, Wed Jun 15 13:22:38 2016 -0400,3,9,9
bd227450d45317f82ae908f56e0fd833a50ee066, Wed Jun 15 13:22:38 2016 -0400,1,16,16
fa3a84422dac112fa68eebb29d14df9c1d7acf00, Wed Jun 15 13:22:38 2016 -0400,4,10,9
dc423f898e7d15913d31fee311502239d4167266, Wed Jun 15 13:22:38 2016 -0400,3,3,3
472f727c5510b95dccb1751147016ab09d1c7897, Wed Jun 15 13:22:38 2016 -0400,2,2,2
82af00fbddc7b48f292e8e278eebb57a192c549e, Wed Jun 15 13:22:38 2016 -0400,3,11,10
159b9a4d170743910da4faeda3e900b023820cc9, Wed Jun 15 13:22:38 2016 -0400,1,11,9
fdcb499cc2cd57412e496302a4bca8c5d9f1a9c7, Wed Jun 15 01:36:11 2016 +0200,1,3,3
bace847eae24f48adc6a967c6cce7f8d05bbeda3, Wed Jun 15 01:36:11 2016 +0200,1,2,0
4e3d2866b6e8e7a700ea22e05840a093bfd7a4b1, Tue Jun 14 23:43:52 2016 +0200,2,9,0
cc77d0d84ab8e476f74373cad3d65210042baf02, Tue Jun 14 23:28:39 2016 +0200,2,458,20
627c95337611151b4293944e1b706fea7e1ba5dc, Tue Jun 14 23:19:45 2016 +0200,1,126,54
74daca72a59d7200929b23096f2ff15e93a2ee25, Tue Jun 14 23:19:41 2016 +0200,1,85,0
46f047d76b22b6a7b6ed92467b5b288b63d574e9, Tue Jun 14 23:19:35 2016 +0200,1,14,0
b53d32574b58e7a8a170d3127add3f048a6f4d0a, Tue Jun 14 23:19:27 2016 +0200,1,1784,0
a15cfae6561e9f68e6fd505f718e04fd9adae86a, Tue Jun 14 16:58:37 2016 -0400,1,2,4
1eb12c437bbeb2c748291bcd23733d4a59d5d1ca, Tue Jun 14 22:50:47 2016 +0200,1,7,1
6a4ea0022c475bbc2c7ad98a6f05f6e2e850575b, Tue Jun 14 22:50:42 2016 +0200,1,12,11
c25278db8e4c21772a0cd81f7873e767cbc6d219, Tue Jun 14 22:50:04 2016 +0200,1,119,114
