008318185bd061a9d0496cc266d055fa5a9cf314, Tue Jul 31 19:59:58 2018 +0200,1,1,1
51f00a42f66099535c7c526d4c58acd5e9bb17fe, Tue Jul 31 18:40:48 2018 +0200,1,2,2
a9028bcef0834e9fffc93f44d7cbc500758a23cd, Tue Jul 31 17:19:35 2018 +0200,2,1,0
9db4e539d8af772d9586934ea23faedefa77fab5, Tue Jul 31 07:19:52 2018 +0200,1,1,1
488b7dcba7a5dcf5d65349992c7fc32b3d9c17d1, Tue Jul 31 07:19:52 2018 +0200,9,23,30
0c942d003c4291fe05d0de296ac040c7b0d0503c, Tue Jul 31 06:12:57 2018 +0200,2,8,4
d2bb749d103a74324af3075adcd28b1fe577f9e4, Tue Jul 31 05:27:05 2018 +0200,3,2,3
981a0bd665f2eb5b0eb7625969ea588c3c67ed20, Sat Jul 28 14:51:19 2018 +0200,1,18,21
06bab82a51b769ca96297d09ed96afcbcfb36189, Sat Jul 28 14:51:19 2018 +0200,1,26,40
2ff62d8431b18db111c126dd2ef26e5417da1c62, Sat Jul 28 14:47:25 2018 +0200,1,3,3
7570a39724d19180ca1c62e4c960e1c19fa0756f, Tue Jul 24 18:15:17 2018 +0200,1,2,2
3b2c7056e82ff584ae5195e3badbfe9814a50642, Tue Jul 24 18:15:17 2018 +0200,1,16,10
42af90b5fa44c984b1b1c55da79e9f42ff20376f, Tue Jul 24 18:15:17 2018 +0200,1,1,1
69fd897251d55ddbcdfa0ccb8f7ca5427fdd3c18, Wed Jul 18 21:20:48 2018 +0200,2,2,2
1bd1d9660edf224c7b056a5df0b2ee4e526214c1, Wed Jul 18 19:48:17 2018 +0200,2,10,0
f230add201d4963d97a09dcd9223900711fd1085, Wed Jul 18 17:31:04 2018 +0200,1,1,1
0699752495b061ee8ad13e0ea0ee0bfed9e747e7, Thu Jul 12 16:05:51 2018 +0200,1,1,1
88f864e839acad65e48652f37cc7b6b8f984c49e, Wed Jul 11 17:16:31 2018 +0200,1,3,0
ee8e78b96cc2c52bfe4eed14ad9d30698551739b, Sun Jul 8 18:48:08 2018 +0200,2,2,2
5221eceb39a8a4f9bd637ebfa7c0f9c0958e8afa, Sun Jul 8 18:45:41 2018 +0200,6,45,17
ca76b1066fc8d61ed63617893257c511b9af020e, Fri Jul 6 17:41:08 2018 +0200,1,8,8
350e9c36f46f4b8deb271eb22951cc38ca8fe22f, Fri Jul 6 17:36:35 2018 +0200,1,1,1
09cb05bdf26a5e865c2a826d2f190ab6456a53c8, Fri Jul 6 17:36:35 2018 +0200,1,6,1
03086abb5da4fcdb0c60c831abb40565c4d23891, Wed Jul 4 23:06:56 2018 +0200,1,1,1
0f9770131249d628bc5e445fddaaf8c69b974017, Wed Jul 4 17:16:28 2018 +0200,1,4,1
e67ccf5c434c392d38dcc35e45e28f8f4c908976, Mon Jun 25 19:28:12 2018 +0200,2,2,2
a57bbede0c0a7b5ac9cb8e9710723d9099c5825b, Sun Jun 24 05:02:51 2018 +0200,1,8,3
245f0bd331330c80e28e56e95c85ebacf7570ac2, Sat Jun 23 19:12:51 2018 +0200,12,26,26
f8b3991e881a64f47412082ae15c08285eb6880b, Sat Jun 23 06:08:37 2018 +0200,15,69,64
66518b5ce61f74375c120a872a168585dc392ba7, Fri Jun 22 04:09:39 2018 +0200,2,2,2
fbd2ff0ef2f80a8b4c16a3ce53727a83b00ac620, Fri Jun 22 04:09:39 2018 +0200,1,1,0
8fff7fa74a04892fe13cfc932f66f29330901930, Fri Jun 22 04:09:39 2018 +0200,1,1,1
0b6b96af63ae3ebd2159725e9015a83b075a62c4, Fri Jun 22 04:09:39 2018 +0200,1,1,1
026b865cfd1e65e627037a0699db456dad1b9046, Fri Jun 22 04:09:39 2018 +0200,1,1,0
8a3b6d0b0c365437be8e35a725a689697168836e, Wed Jun 20 21:06:38 2018 +0200,2,2,2
62e74af4f0dbacef9ea5b9aed645924c96d8fd6f, Wed Jun 20 14:55:52 2018 +0200,1,1,0
11fe41d2882d7af7e35951035623a1c1415d013a, Tue Jun 19 17:09:28 2018 +0200,1,2,2
cbd64bac2d156846c7f97ec6d9d047b48c4b6791, Tue Jun 19 15:41:40 2018 +0200,1,6,0
5d324c239c4f955261d4669afc85c46a94e8a58b, Tue Jun 19 15:27:52 2018 +0200,2,3,1
5d7bdaaf0bd7b5a28ad196109f5ec3cdb550bd02, Tue Jun 19 05:09:35 2018 +0200,2,55,2
f9759e17543657e62bd2a487762f419ed6d2f907, Mon Jun 18 20:51:39 2018 +0200,1,10,0
a97ca1117db9b34dead340707ffde1c07b369a0c, Mon Jun 18 20:44:32 2018 +0200,3,5,6
2d01527aee1308f4c07652849da569825870ed14, Mon Jun 18 20:26:40 2018 +0200,1,9,3
df53a8ac4a274cd86ee99017b7670c9e0ddaa5c6, Sun Jun 17 19:36:37 2018 +0200,1,1,1
469fe2e3ee962c95cad57f2a30ca3e20a34b5244, Sun Jun 17 19:36:37 2018 +0200,1,2,0
3f62999e8e27a7f315ef9346f34885d76334575a, Sun Jun 17 19:36:37 2018 +0200,7,83,71
8186537ff6272a5533e4dcf4b1b428d9328bed44, Sat Jun 16 04:40:16 2018 +0200,2,18,0
a63830c6bbbf251765a5caee4111835048665f23, Sat Jun 16 02:24:23 2018 +0200,3,1,5
faa6c83426891059b2648b2b799e64bbfaf39a51, Thu Jun 14 00:18:40 2018 +0200,1,1,1
4acfeb2e8ea7081374299776b0f64dce2a2ec744, Wed Jun 13 16:14:06 2018 +0200,2,2,2
8459c35d8b739f06f0bcbf2f5e50c982a17a50c8, Wed Jun 13 15:53:03 2018 +0200,1,1,1
d563cc4eaf2a772ea9286ee36163c5e1d916af56, Sat Jun 2 19:51:37 2018 +0200,1,1,0
714a002fe5ca7daec6d521012fdd3083db1526df, Thu May 31 01:47:05 2018 +0200,2,2,2
b040464235db1012a846452cd4803a8e36395b6f, Thu May 31 01:24:51 2018 +0200,1,1,1
ef8eadf87b347f7740ae5366ad1ccf8b4e3415b6, Thu May 31 01:24:51 2018 +0200,1,1,1
9b204d0ebdb6706bb055ade6fa36d73c7a69ef0e, Thu May 31 01:24:51 2018 +0200,1,22,31
031e92bbe4543d5d158ee4f9668201004141c4df, Thu May 31 01:24:51 2018 +0200,1,21,3
a3540e750ef72bf4e058d89baabb995a8918e7ab, Thu May 31 01:24:51 2018 +0200,1,44,2
c258a6a97c4a16e280bb8bf2e2aa7b8b1ebecad8, Thu May 31 01:24:51 2018 +0200,6,23,23
046ab6962ba870c97087b23a7473af3610d19780, Thu May 31 01:24:51 2018 +0200,2,64,62
101b71c192047d5966b3c59dba088957ca51e588, Thu May 31 01:24:51 2018 +0200,10,740,627
520af047f5b84c92202e3f42f49281f37034d1c0, Tue May 29 23:08:53 2018 +0200,1,2,2
340499ced801532f7e1153414a94c8cb1efb161f, Tue May 29 23:08:53 2018 +0200,1,260,260
ffbdb44078efecc32f7ae7e1f851c264a839cef7, Thu May 24 04:42:37 2018 +0200,1,2,3
4bf1a952327f116427d9c0aed67061a336a591dc, Thu May 24 02:26:57 2018 +0200,2,2,2
be1b155d3ab06e08cf2cb4c1ede684cfce8d8c82, Tue May 22 16:41:59 2018 +0200,1,3,0
db86d52276c6560457ea41026311a3aa1248ebc0, Tue May 22 16:41:59 2018 +0200,1,1,1
ef80cdb11d15c4ce070bb9140f0e0bb59079641f, Tue May 22 16:41:59 2018 +0200,1,3,2
75618e21dd7dfb3bf017c699c8d89571be98c932, Sat May 19 02:11:19 2018 +0200,2,2,2
d779dcacdfef1ba6f6208c46c8d9defb2f525eca, Sat May 19 01:51:24 2018 +0200,1,1,4
616d244def82128efd21c4c1b49112733b86f199, Sat May 19 01:02:50 2018 +0200,3,12,6
49057fef160e8fb68ae2db71d215531f334a84a5, Sat May 19 00:55:40 2018 +0200,1,2,2
afff97a1ab7663167e6479e9261f737b403822b4, Sat May 19 00:54:20 2018 +0200,1,2,8
bed9b893142e1ea296c4eb16f9a9ab34408acbba, Fri May 18 20:54:45 2018 +0200,1,3,0
f1b46dfd88e02d3b39cd054e04c505d6a0b68e98, Fri May 18 16:05:40 2018 +0200,1,2,2
af7b41d800418528fda52a4112d180396e6099ee, Fri May 18 14:36:56 2018 +0200,4,913,5
66ca1c23ae8bba13c72cac96d9641a58dac2aaf6, Fri May 18 13:48:17 2018 +0200,1,1,1
42354178cd0bb963dcfd325b2d407c627617959d, Tue May 15 03:47:14 2018 +0200,2,2,2
1b9dce8ccc7dbae17c2b14303b7e9f918d305796, Mon May 14 20:16:04 2018 +0200,1,1,1
f432bb00cc1c36ff946021e17551d6ddca88b7b1, Mon May 14 18:01:59 2018 +0200,1,16,3
761f7a06e204d1fb02598f2b2ece32c27d498355, Sun May 13 17:09:14 2018 +0200,2,2,2
4e10b859d51979b6ebbb90745d37f2f310e8847d, Sun May 13 17:01:55 2018 +0200,1,4,1
d0aebce0cf6cb825ed28f1597d318dbce6d764fd, Sun May 13 16:58:53 2018 +0200,1,5,5
2d555e400a67559938e8321b0345a5e491a12caf, Sun May 13 16:58:53 2018 +0200,1,2,0
ac659ac1f0a4b18d56b1fa0cc85cbbdff86e3494, Sun May 13 16:58:53 2018 +0200,1,2,2
b2c20c032ab89e24c8210b1159348e48d917aea2, Sun May 13 16:58:53 2018 +0200,2,12,3
9a2036bbe12e8556f5df99c151b3e1233e6494b5, Thu May 10 19:23:02 2018 +0200,1,1,1
1450151d48e6ba09e16ac26804ba2b44e4a96539, Thu May 10 19:23:02 2018 +0200,1,9,9
2f8a106eef90e8cc1e1bde0dae13c20dd152bc4f, Thu May 10 19:23:02 2018 +0200,1,40,21
b27ba10c053b290845332096535d727d95542f11, Thu May 10 19:23:02 2018 +0200,1,60,1
b0533ee2335f15b892581202398762cf5c4aa2c3, Mon Apr 23 05:37:47 2018 +0200,1,1,3
38c92f610a8c7da73bee9066d98d678877feae37, Fri Apr 20 05:56:51 2018 +0200,2,2,2
a8eacf536ce70160a22ab9869ce31c48978fa89f, Wed Apr 18 00:52:24 2018 +0200,1,1,14
67d1146ffa58e50c451f06b3813f713311832e42, Mon Apr 16 22:26:26 2018 +0200,1,1,0
d153931c73b086aa384a0544ccc16e064f0e8e59, Mon Apr 16 06:14:51 2018 +0200,1,1,0
7b16ee53178b21b55591ccb1ca01ee141dcfdaf3, Mon Apr 16 02:45:30 2018 +0200,1,3,4
0b12a85f27e9a41f8fd10536ebd23768f0d97519, Sun Apr 15 15:45:13 2018 +0200,5,26,3
b11f5f47bd663361f2a5d82a073fbf7d7178e37b, Sun Apr 15 15:41:57 2018 +0200,1,1,1
95e6cc0d3d608d6e152d3d9ab7bd5f10a6718b8d, Fri Apr 13 03:29:13 2018 +0200,2,2,2
da597e51ab0c5c040e71674775c1b9f695255043, Thu Apr 5 03:30:46 2018 -0400,2,5,3
6866582d10b8f4e61b794c07b9ea6b9f3dc04f69, Thu Apr 5 03:25:58 2018 -0400,1,1026,3
f7e0c6d5c4a62420501c5512d70e010c894820cd, Wed Apr 4 23:19:10 2018 -0400,1,504,0
cc8fe6298a38d4dcd5b385bfd89612b099a3af4b, Fri Mar 9 13:47:23 2018 +0100,1,22,24
c8670c2ac5c44a0a5676f6151867cfcca182dfe2, Fri Mar 9 13:47:23 2018 +0100,1,124,140
75fc8d9bcf6d917d2cefc456cf7b0c64ab63c243, Fri Mar 9 13:47:23 2018 +0100,1,39,12
186be2742c948351c27bc068102252e10a28959b, Fri Mar 9 13:47:23 2018 +0100,4,2071,3438
fd54417e41c13f021609bf4f328bd7b9b8411e30, Fri Mar 9 13:47:18 2018 +0100,1,6,3
f35482ee19be7df63c7537fb90d0cbacc46ef495, Fri Mar 9 13:27:05 2018 +0100,1,3,0
978cb0cf2912724447e40467e05c72dc00ba1124, Wed Mar 7 20:47:01 2018 +0100,1,1,1
41bd7a84d3dffbd7f6891ad86875664e89e02a7f, Sun Mar 4 18:51:33 2018 +0100,2,2,2
27444c86fd0b7028ac5bfb9f01d0d1e85a850680, Sun Mar 4 18:50:25 2018 +0100,1,1,0
d9874d8733b91ff0a1847ebf402c6b87cbbe3fce, Fri Mar 2 16:42:29 2018 +0100,1,1,1
c227209268ad270a5a83fb98879d0142c2298c67, Fri Mar 2 16:42:29 2018 +0100,1,6,5
3b1eb11b525ab7538133f7f098e75c58059576aa, Fri Mar 2 16:42:29 2018 +0100,1,1,1
442242a06a459388c6edb1c7a99a99b062b20250, Fri Mar 2 16:42:29 2018 +0100,1,1,1
17f5a7cfb34d39005b1cf463a45c61da116530ee, Fri Mar 2 16:42:29 2018 +0100,1,1,2
c08a57a843cc887a1379a731bf0fb99ec8b7a893, Fri Mar 2 16:42:29 2018 +0100,4,11,10
3df1ca562433e6afc98fcd137a4520a4d6d359d8, Fri Mar 2 16:42:29 2018 +0100,1,1,0
363da271d4b05ef11f95bcfdcacae43a1350f99e, Fri Mar 2 16:42:29 2018 +0100,1,1,1
c263d644f9810e3c5e4c4caf35de2a39babb4c91, Wed Feb 21 17:43:39 2018 +0100,1,2,1
8f6e4572112e17e0484e0be581d03e39b1c2e305, Tue Feb 20 02:24:29 2018 +0100,1,1,1
d7ba9ec699aefaf6b5eec107a342b6548c46757a, Sun Feb 18 21:22:31 2018 +0100,2,2,2
442ae26d495655e4a16da9201542ae37f7140fb3, Wed Feb 14 18:35:35 2018 +0100,2,17,19
db0e44139b6db098a6636eb5e6b74390af45dd3f, Wed Feb 14 15:30:35 2018 +0100,1,1,0
cb86f2cd33a845872198c4bb207bc13e739b2d7e, Mon Feb 12 12:04:53 2018 +0100,1,2,0
d39c586ee03387e9d03f4dff1715fcd309738145, Mon Feb 12 10:56:06 2018 +0100,1,15,2
3d13601173706f8e1b6447e66c70c146b82c310e, Mon Feb 12 10:42:16 2018 +0100,1,2,2
64a77dbadfc493214fe7bfc911326421219c6a1f, Thu Feb 8 21:22:10 2018 +0100,1,1,1
809483b0366d6ce6565949ada6961a0db26f3cb8, Wed Feb 7 01:55:46 2018 +0100,2,21,2
c115e1f10d27e7b9c8f0ae2835a1e40c2fe53e8e, Fri Feb 2 19:01:07 2018 +0100,2,2,2
3f8263d00bd91bbe425329bf6b62b3df388b8331, Fri Feb 2 18:28:47 2018 +0100,1,2,2
ba8e77984670c1029ec094f2cf9f7c908de84452, Thu Feb 1 23:59:29 2018 +0100,1,12,0
abfc2b66ac9da7422c8ed50bf434fe26293f405f, Thu Feb 1 19:51:50 2018 +0100,4,884,471
3ce3783bd9a1e7a7a33ca11337c025740063cbeb, Thu Feb 1 19:51:50 2018 +0100,4,471,872
dc3c6a3db2d60c477c64bc63af813249e345e68e, Thu Feb 1 19:51:50 2018 +0100,1,17,3
03bbd8e0d528b9be832ba9490c63176ba1db5b5f, Tue Jan 30 17:26:39 2018 +0100,1,8,9
5bc5fd9fbb450c43e01ef6ea27560e1a26ac7ed2, Tue Jan 30 14:46:34 2018 +0100,1,4,9
10cff9459c1fc863f4961341eaf5aca772948c43, Tue Jan 30 14:46:34 2018 +0100,1,6,0
e08d20cdd88dbe404879ae87f87a87fece7d04bf, Tue Jan 23 21:53:31 2018 +0100,1,2,0
8edfe487200d3636aacf9131b8ecb7e441964f28, Tue Jan 23 21:39:26 2018 +0100,1,3,1
bae391875a66e2cd58420d524653967f0fe49c0c, Tue Jan 23 11:55:44 2018 +0100,1,2,2
5afdc2d772baf3991229b84c0ed04c0a9054c024, Fri Jan 19 17:16:28 2018 +0100,4,1569,1
8b25399019131f96740bb0899eee409f90f61abd, Thu Jan 18 20:14:27 2018 +0100,1,4,4
51e00420d4e742865e62a535e56fabd2666e256e, Thu Jan 18 16:21:12 2018 +0100,2,2,2
88336607d9526321da3b4a70ad391dec7687d504, Thu Jan 18 13:28:16 2018 +0100,3,3,1454
111b2cfc82b111c1d697531324cb75a47e02b953, Thu Jan 18 13:28:16 2018 +0100,1,7,7
ca0fa8f0886b7f764cb0a629ea6dc5ffd6b9d4c7, Thu Jan 18 13:28:16 2018 +0100,1,739,0
fabed2fb641bce297081579caa01e45ca2a7cc12, Thu Jan 18 11:52:03 2018 +0100,1,838,0
481a58e01943b873bcc361ed72299ef7d3a2655a, Thu Jan 18 11:26:09 2018 +0100,5,1640,1610
35180994b327c14bd5e668b6b9d9d4cc3cfbbb5a, Thu Jan 18 11:26:09 2018 +0100,1,96,79
1058be94c269251bf3e39fa832b121296f347cd0, Mon Jan 8 11:12:48 2018 +0100,1,4,2
0c73927077d559570b35b50903e7aefe53bde529, Wed Jan 3 21:58:00 2018 +0100,64,65,65
c8dc529790b0992bd7b8a4c0c91e09f7b94b9a83, Wed Jan 3 21:54:25 2018 +0100,1,6,6
883653e05510dc4d4b5327fd2c130ac48c72c62f, Thu Dec 21 02:20:51 2017 +0100,2,2,2
55cf88481b5a1eb1609528b5a6637e3a53fda491, Thu Dec 21 00:58:02 2017 +0100,2,8,2
0462706042913d83317cdb4d21753f81eed2d48a, Wed Dec 13 18:30:31 2017 +0100,4,8,2
656187fc998854ef0f6be764349679b7d390a523, Mon Dec 11 01:12:06 2017 +0100,2,2,2
9bcb361ddb54932c9c610e83537e9b2e6c7fc893, Mon Dec 11 00:25:22 2017 +0100,5,99,6
b4516dded2e85ef5b5338605403f2b8904c91f82, Mon Dec 11 00:25:22 2017 +0100,2,571,0
ad6dfa3c697f4ec2ef8ea8ca7eb65e1554b1ae89, Mon Dec 11 00:25:22 2017 +0100,1,1,1
151256076ed37f14b701fe09ff913bb2338d5e27, Mon Dec 11 00:25:22 2017 +0100,1,49,90
7ba0cd8bf5cded01348f556f9661d2bb786f1ed8, Sat Dec 9 22:29:28 2017 +0100,1,70,70
63d2387ba3cb9c288748314579482b2064b91cc6, Sat Dec 9 22:29:28 2017 +0100,62,232,302
d641be65c556f1cc84d5396276ab426b940c5ae2, Sun Dec 3 15:27:16 2017 +0100,1,3,1
cdf5db756275ea9ce4d6db65fcf377b7f9e4d740, Sun Dec 3 15:16:10 2017 +0100,2,132,138
bbc67c8886e2e6ee5ed8a43a10f362cdc400a647, Thu Nov 30 20:45:08 2017 +0100,1,0,0
a13150499c9df25718505ddd1b2bbd48a51c6ffc, Wed Nov 29 22:42:42 2017 +0100,3,6,6
e18fb977156f938d76a58906af47cbcd9a3702bb, Wed Nov 29 14:34:27 2017 +0100,2,2,0
9639e7219e69533fd92022c345869bf8e8c202ff, Wed Nov 29 02:02:31 2017 +0100,2,26,0
36f81c83674e0fd7c18e5b15499d1a275b6d4d7f, Tue Nov 28 20:39:40 2017 +0100,1,4,4
e1a0f851e2848d428ec5c30eaaea67e2691fe4bb, Tue Nov 28 14:49:47 2017 +0100,1,3,3
26f10d8fbd04641a79433fc29b2cef80a972ac69, Tue Nov 28 14:46:57 2017 +0100,2,17,0
cd5302af5b7ea229ae4e4dc8964f5bfac77ee3a1, Tue Nov 28 14:46:57 2017 +0100,1,82,91
a9a1f2564f1017b5255b33144b251d1007933ccd, Mon Nov 27 05:55:35 2017 +0100,2,2,2
d7f906d500cecbe1c855a7006041f28a9ab3cf56, Mon Nov 27 05:44:30 2017 +0100,1,10,18
61691761a268090871eb3c201384c57e407d6105, Sun Nov 26 22:08:56 2017 +0100,1,47,64
ba3c2e815f00e723bddebdf1f5df5adccbbb9b1c, Sun Nov 26 13:44:36 2017 +0100,2,7,1
f242a4822f364aa606a605a582a718e56db0ca2b, Sat Nov 25 16:19:51 2017 +0100,1,12,35
396d9843207fa734028790b5033a0c646bc2a849, Sat Nov 25 16:19:51 2017 +0100,1,52,14
66c24e781f145926e2ddb2968bf79618f253dd53, Sat Nov 25 16:19:51 2017 +0100,1,2,2
23992d9e2c6ad68db0fd6b24b6a6238eb35e9d61, Thu Nov 23 16:30:58 2017 +0100,1,20,59
1588c93c243715cc4276b36a34ea36eaa5743707, Thu Nov 23 13:37:48 2017 +0100,1,1,1
3b352a9748e9c209ef562b8a196bc7b4ecb7b9d9, Thu Nov 23 11:09:12 2017 +0100,1,18,0
71db96bcb99cc8e8e06885d7fa8819c6a02c963a, Wed Nov 22 23:19:39 2017 +0100,1,15,2
ee4722ce71b58c51dd357248d185d4dd4d9ba067, Wed Nov 22 22:55:50 2017 +0100,1,12,16
4edb9051d9da9236df766a30516eacd03730592d, Wed Nov 22 22:55:50 2017 +0100,2,132,0
b1affbd12ed27bf0fb3c1500a38857b80dca94be, Wed Nov 22 22:55:50 2017 +0100,1,6,1
fa8e7420316e82cfe59db4b4ce4f8f2876f64233, Wed Nov 22 20:21:48 2017 +0100,1,5,0
b511034dfcbe90edb743e74c6a82a3f3342a6f0e, Wed Nov 22 19:00:14 2017 +0100,2,2,2
7eac11b1e3bd73d74289176a727d34e5e41e3683, Wed Nov 22 18:32:48 2017 +0100,1,1,5
79d808f64f34c9992cf20ad057bf90f13b033600, Wed Nov 22 18:32:48 2017 +0100,1,145,131
741f76cdb3f321edce92a316501fe54f52d87ba1, Wed Nov 22 18:32:48 2017 +0100,5,8,8
e79be273d702b198c1718a6189fa752e28fd4c03, Wed Nov 22 18:32:48 2017 +0100,7,411,20
0aa65c6f0544bfa9ed9b5f73c4197e91bf2ed2d5, Wed Nov 22 18:32:48 2017 +0100,12,5515,1032
6dcf45a5346a1cdedc394c24ee724988c88aa296, Wed Nov 22 18:32:48 2017 +0100,12,5267,2470
305a5f442b9f5fb0121344610c2cdcd54e677323, Wed Nov 22 18:32:48 2017 +0100,1,244,3
be6c54f59adff7dabcd03ecfa9858b6de4745ca5, Wed Nov 22 18:32:48 2017 +0100,2,10,13
1e14e9ad9e68afe4dcb301d6d465c377fdc5388d, Wed Nov 22 18:32:48 2017 +0100,1,1,1
bb558c6450fed06408a206e353e4231d7362c170, Fri Nov 17 15:40:41 2017 +0100,1,2,1
1a097249c55f4dbede0e7a256d3c473c7effbade, Fri Nov 17 11:48:18 2017 +0100,1,2,2
6ed6b2e1c4bbf6f5ce234eb10d16f25923351571, Fri Nov 17 11:33:24 2017 +0100,4,35,47
75b8cad99bdca07d0098daf21792dd2ce507d73d, Tue Nov 14 10:24:20 2017 +0100,1,12,0
dbfc216dcfd725073f17cdc27523a1b30b48a1a4, Tue Nov 14 10:24:20 2017 +0100,3,7,10
bbb1f11d947f3c24ac92cc0be15a719820d06e7f, Tue Nov 14 10:24:20 2017 +0100,1,1,1
2bb66e5f6e7fe743b1bdf5197b6c87205c495f71, Tue Nov 14 10:24:20 2017 +0100,1,1,1
467a3493eacefe6acba34ad0231524245eb8daae, Mon Nov 13 19:35:34 2017 +0100,1,4,2
e302a662e2106d3292609d76886b145960e584e5, Mon Nov 13 16:10:37 2017 +0900,1,6,5
e90a1ba20cbbe3d7ed4f6573048569b6b8034934, Sat Nov 11 12:35:06 2017 +0900,2,2,2
b94c2091ac92c8acbcc5338146da6fc5888f4e54, Sat Nov 11 12:24:51 2017 +0900,2,16,7
74e08c0f671ebddda400ede1a5f00d23d33b6179, Fri Nov 10 16:20:09 2017 +0900,11,149,149
f283e17e12ce2199ce75b92d3a778ac8830cc2f9, Fri Nov 10 16:20:09 2017 +0900,2,25,1
28070c6ba07d90a6c7dff558042674fc78e6ba1c, Fri Nov 10 16:20:09 2017 +0900,1,2,1
222cc02ebcb99664fa4ca68f8882503d45ca785c, Fri Nov 10 16:20:09 2017 +0900,1,1,1
5845655942116f9561a10a75d18a6c59f03ebfd0, Fri Nov 10 15:49:28 2017 +0900,3,19,18
c4e6f58b9e4f8a163c87a2bf34a19819f0b15ca4, Fri Nov 10 15:49:28 2017 +0900,3,15,1
4717d0f2fbcbcab63998c2fe3667fc935f86a904, Fri Nov 10 15:49:28 2017 +0900,1,1,0
27e7d2fe25ed1bcfa72b3fc9d9728bcff34ca14d, Fri Nov 10 15:49:28 2017 +0900,3,28,6
4f3b7e386cd32cdacdc287aaebd70677040eb316, Fri Nov 3 19:20:29 2017 +0100,1,1,1
0d74fdc37a734eafc907c2c5a52d6aef2d588e9b, Fri Nov 3 15:21:17 2017 +0100,1,1,1
88ed7d0377418cf27681c34c18e7dc1dbef21296, Thu Nov 2 20:48:06 2017 +0100,2,2,2
bf746e3938aa4192242118d488a4a2cea0509cf8, Thu Nov 2 20:48:06 2017 +0100,1,1,1
0decd94f990439082e16af60e8f8e08d1b1ee2d4, Wed Nov 1 00:56:27 2017 +0100,2,2,2
c9416c7a31598ea77ad15d3b2f27a613ac95b436, Wed Nov 1 00:55:19 2017 +0100,1,4,1
47b9e2396a11181ecd8bae10a4a7589efd1c80bf, Wed Nov 1 00:55:19 2017 +0100,2,22,17
bf81b89b923c12d180f82e987905c8d664cd3761, Tue Oct 31 18:21:54 2017 +0100,2,2,2
a849202698042c87b4ba79ff15b817ff5cf11d7f, Tue Oct 31 17:25:23 2017 +0100,2,5,3
3aa0a6993ea8f040979d0f1092a7189f27cbe524, Tue Oct 31 17:25:23 2017 +0100,1,6,4
d380e45121453cd6aca71372a81b9246b216b0e7, Tue Oct 31 17:25:23 2017 +0100,1,1,1
5e4473dec28ef67b2d2467f85c8611c5f005d98a, Tue Oct 31 17:25:23 2017 +0100,1,2,2
66585d56a941b15d95d15e21641e89d86bb6271b, Tue Oct 31 17:25:23 2017 +0100,3,1,0
424ff7b8ed77bf556e16fca94e72483daf846caa, Tue Oct 31 17:25:23 2017 +0100,3,56,9
0d474166163835b53e6ac265a08314756327493f, Tue Oct 31 17:25:23 2017 +0100,1,1,1
abddb8492c55482048b10788e00ec20e5ee3948f, Tue Oct 31 17:25:23 2017 +0100,17,269,164
ce7e110ef3a0809e875b7c8a0008226ecda32518, Tue Oct 31 17:25:23 2017 +0100,1,1,1
336c7135b81dd4c458bb508b0e85d422e748fd15, Tue Oct 31 17:25:23 2017 +0100,9,29,29
2a221ee32e7fa17b1dd983f520768ff455603912, Tue Oct 31 17:25:23 2017 +0100,3,4,15
bd6692ea74658bc084ba8fa1979549beda104be7, Tue Oct 31 17:25:23 2017 +0100,3,17,41
c02f8ba156cf4223504edf9c64febeca304831b4, Tue Oct 31 17:25:23 2017 +0100,1,1,0
3bc403b01a157ff8a1d1c8600cadbc92af212d86, Tue Oct 31 17:25:23 2017 +0100,14,249,98
cb71dee9a64ee3e18ce4002d9ca54d97d3d5a106, Tue Oct 31 17:22:49 2017 +0100,4,23,3
ca0ecdcc7651ca41e40996ee0e377136e4a319bf, Tue Oct 31 17:22:49 2017 +0100,1,2,0
da8fe333327e8020170fcfef88a9e7fab6197377, Tue Oct 31 17:22:49 2017 +0100,13,44,30
3b520e44d0461b9dc216eb3b9781e389f2fbbec2, Tue Oct 31 17:22:49 2017 +0100,2,16,5
0c7763e0e5b1bd6c6aa4087f70fb903a8cdf7c23, Tue Oct 31 17:22:49 2017 +0100,4,18,6
1365a28eb2cc1ec0a48c4ed909d23e8db512d329, Tue Oct 31 16:21:54 2017 +0100,1,2,0
ee6d7e7c068af71d0f78ddf64cb28a6b3a5e72f6, Tue Oct 31 16:21:54 2017 +0100,1,4,4
c4974e7c3c948d692be397448698d0d3c0670704, Tue Oct 31 16:21:54 2017 +0100,1,2,4
d0646b6d88ca54240c61f36255d5684904ca98c3, Tue Oct 17 19:26:29 2017 +0200,2,2,2
5d68dca1095c5ebad33e8dd3535768cf28889cae, Tue Oct 17 19:26:07 2017 +0200,2,3,2
7ae27756c45413e4aaf3997e4acfb96adfb25358, Tue Oct 17 19:26:07 2017 +0200,1,2,0
93d0a79a1f629bfb122c2e1a1857fc999bc86606, Tue Oct 17 19:26:07 2017 +0200,1,4,0
61bd2c28fabff8b4cee9e58bcebda68feaf36ce6, Tue Oct 17 19:26:07 2017 +0200,1,50,37
8952fec929cd89ee0d398eab8cc3415e839c1643, Tue Oct 17 19:26:07 2017 +0200,1,9,1
e42110215d4be95dc831a3e67fa2d18aaeba680c, Tue Oct 17 19:26:07 2017 +0200,3,5,28
